Algoritmo,Cenario,NumObjetos,TempoTotal_s,FPS_Medio,FrameTime_ms,Memoria_MB
BruteForce,RandomGravity,400,30.49,2.00,499.86,543
BruteForce,RandomGravity,800,30.16,0.63,1587.60,545
BruteForce,Hurricane,200,30.06,7.48,133.61,561
BruteForce,Hurricane,400,30.36,2.01,497.65,537
BruteForce,Hurricane,800,31.48,0.60,1656.86,542
Tracy,Brownian,200,30.01,183.26,5.46,586
Tracy,Brownian,400,30.03,38.03,26.29,564
Tracy,Brownian,800,30.01,12.93,77.34,555
Tracy,RotatingGravity,200,30.01,17.23,58.04,542
Tracy,RotatingGravity,400,30.07,5.29,189.11,536
Tracy,RotatingGravity,800,30.43,1.64,608.60,534
Tracy,RandomGravity,200,30.00,92.35,10.83,573
Tracy,RandomGravity,400,30.05,24.90,40.17,533
Tracy,RandomGravity,800,30.11,6.11,163.62,525
Tracy,FreeFall,200,30.01,74.48,13.43,562
Tracy,FreeFall,400,30.00,22.20,45.05,535
Tracy,FreeFall,800,30.33,4.12,242.66,542
Tracy,Hurricane,200,30.01,161.95,6.17,559
Tracy,Hurricane,400,30.05,23.13,43.24,549
Tracy,Hurricane,800,30.03,4.03,248.16,542
KDTree,FreeFall,200,30.00,264.22,3.78,582
KDTree,FreeFall,400,30.00,156.80,6.38,565
KDTree,FreeFall,800,30.00,67.07,14.91,565
KDTree,Brownian,200,30.00,333.98,2.99,555
KDTree,Brownian,400,30.00,75.63,13.22,564
KDTree,Brownian,800,30.05,14.87,67.23,553
KDTree,RandomGravity,200,30.00,277.71,3.60,551
KDTree,RandomGravity,400,30.00,137.66,7.26,579
KDTree,RandomGravity,800,30.00,42.40,23.59,556
KDTree,RotatingGravity,200,30.05,20.40,49.02,530
KDTree,RotatingGravity,400,30.10,7.04,141.99,527
KDTree,RotatingGravity,800,30.58,2.03,493.27,532
KDTree,Hurricane,200,30.00,155.93,6.41,555
KDTree,Hurricane,400,30.04,23.44,42.67,536
KDTree,Hurricane,800,30.19,5.53,180.77,536
KDTree,FreeFall,800,30.00,135.28,7.39,605
KDTree,Brownian,800,30.01,22.23,44.99,578
KDTree,RotatingGravity,800,30.41,3.26,307.18,539
KDTree,FreeFall,800,30.00,72.30,13.83,574
KDTree,Brownian,800,30.08,14.30,69.95,550
KDTree,RotatingGravity,800,30.76,2.02,496.09,537
KDTree,RandomGravity,800,30.00,53.76,18.60,570
KDTree,Hurricane,800,30.12,5.44,183.66,536
KDTree,FreeFall,800,30.00,139.06,7.19,589
KDTree,Brownian,800,30.02,21.52,46.46,556
